publishedsince,carmodel,price,année,contrôletechnique,kilométragecompteur,énergie,boîtedevitesse,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),puissancefiscale,puissancedin,crit'air,émissionsdeco2,normeeuro,departement,vendeur,couleurintérieure
60,54,27250,2022.0,0,8984,0,0,60,5.0,5.0,0,0,5,100,1.0,0,0,17,0,0
58,24,30760,2022.0,0,12,0,0,122,5.0,5.0,1,0,7,140,1.0,1,0,78,0,0
28,19,94230,2020.0,0,18974,0,1,246,5.0,5.0,2,0,24,354,1.0,5,0,27,0,1
24,43,12860,2020.0,0,21959,0,0,7,5.0,5.0,0,0,5,90,1.0,4,0,26,0,0
26,39,20860,2020.0,0,121331,1,1,19,5.0,5.0,0,0,6,130,2.0,2,0,78,0,0
44,365,52440,2014.0,1,106140,0,1,0,5.0,5.0,3,0,35,450,1.0,5,2,74,0,11
60,6,22640,2022.0,0,11,0,0,28,5.0,5.0,0,1,5,90,1.0,4,0,78,0,0
7,116,66120,2021.0,0,12500,2,1,2,5.0,5.0,0,0,10,225,1.0,2,0,47,0,1
40,50,38350,2020.0,0,18846,0,1,82,5.0,7.0,2,0,10,180,1.0,4,0,78,0,10
48,366,12410,2010.0,1,107761,1,0,8,3.0,5.0,2,1,6,110,3.0,0,1,33,0,0
18,367,29380,2007.0,1,244260,1,0,202,5.0,9.0,3,1,10,122,4.0,6,3,24,0,31
60,13,28380,2021.0,0,16864,0,0,82,5.0,5.0,1,0,6,116,1.0,4,0,62,0,6
60,303,53480,2019.0,0,46010,1,1,0,4.0,5.0,0,0,17,286,2.0,4,0,1,0,0
6,368,14140,2017.0,1,150208,1,0,0,5.0,5.0,0,0,5,105,2.0,0,0,95,0,0
60,97,169240,2020.0,0,27724,0,1,11,2.0,4.0,0,0,34,450,1.0,5,0,27,0,1
14,228,26330,2020.0,0,78200,1,0,2,4.0,3.0,2,0,7,131,2.0,3,0,24,0,6
19,240,21680,2018.0,0,116953,1,0,7,4.0,3.0,2,0,7,115,2.0,1,0,24,0,0
60,116,39580,2019.0,0,52319,1,1,19,5.0,5.0,0,1,9,180,2.0,4,0,61,0,0
60,25,20050,2020.0,0,41876,1,0,11,5.0,5.0,0,0,5,102,2.0,0,0,27,0,10
60,128,33320,2021.0,0,20802,1,1,24,5.0,5.0,1,0,8,150,2.0,0,0,76,0,11
10,369,79680,2021.0,0,32159,2,1,178,5.0,7.0,0,1,19,303,1.0,2,0,60,0,1
40,214,11650,2013.0,1,128230,0,0,247,3.0,4.0,6,1,5,98,1.0,0,2,33,0,13
60,40,20040,2021.0,0,32981,1,0,7,5.0,5.0,0,1,5,102,2.0,2,0,61,0,0
6,370,7700,2010.0,1,129564,0,0,26,3.0,4.0,0,1,9,155,2.0,1,1,75,0,72
33,114,16090,2018.0,0,109628,1,0,8,5.0,5.0,3,0,5,116,2.0,2,0,31,0,0
12,25,14670,2018.0,0,75405,1,0,248,5.0,5.0,0,1,5,99,2.0,2,0,82,0,0
9,159,14820,2014.0,1,130198,0,1,19,3.0,4.0,3,1,9,160,1.0,1,2,92,0,0
27,162,13180,2019.0,0,66480,0,0,7,5.0,5.0,0,0,5,90,1.0,0,0,11,0,0
17,256,15880,2017.0,1,65339,1,0,8,5.0,5.0,0,1,6,110,2.0,0,0,14,0,0
20,8,20390,2022.0,0,11,0,0,24,5.0,5.0,0,1,5,90,1.0,0,0,35,0,0
41,155,19930,2021.0,0,31310,0,0,169,5.0,5.0,0,0,6,116,1.0,4,0,84,0,0
24,117,27880,2021.0,0,27674,1,0,249,5.0,5.0,0,1,5,100,2.0,0,0,82,0,22
26,371,22520,2017.0,1,82215,1,0,69,4.0,4.0,3,0,8,144,2.0,5,2,36,0,31
28,50,33860,2019.0,0,116317,1,1,0,5.0,7.0,0,1,10,180,2.0,4,0,94,0,0
13,372,44870,2000.0,1,120488,0,0,26,4.0,5.0,2,0,32,400,3.0,0,4,75,0,0
39,174,70050,2021.0,0,41140,1,1,11,5.0,5.0,2,1,14,245,2.0,3,0,24,0,9
13,117,23070,2021.0,0,21564,1,0,71,5.0,5.0,0,0,5,100,2.0,0,0,17,0,0
60,189,17500,2018.0,0,41020,1,0,7,3.0,5.0,0,1,5,99,2.0,2,0,61,0,0
4,61,32430,2019.0,0,62938,1,1,169,5.0,5.0,0,1,10,190,2.0,4,0,66,0,11
13,133,45120,2022.0,0,19398,1,1,8,5.0,5.0,0,1,10,190,2.0,4,0,72,0,2
60,100,29320,2020.0,0,43354,0,1,250,5.0,5.0,0,1,8,150,1.0,4,0,64,0,73
30,344,12520,2015.0,1,110009,1,0,7,5.0,5.0,2,1,7,130,2.0,0,2,38,0,0
60,373,17240,2019.0,0,52569,1,0,7,4.0,2.0,0,1,4,95,2.0,4,0,61,0,0
60,94,16720,2020.0,0,22397,0,0,7,5.0,5.0,0,1,4,80,1.0,0,0,30,0,0
60,182,18850,2018.0,0,148163,1,1,19,5.0,5.0,6,1,6,120,2.0,0,0,72,0,0
14,19,35500,2015.0,1,217338,1,1,251,5.0,5.0,2,0,16,258,2.0,1,2,25,0,74
25,140,25830,2020.0,0,16503,0,1,89,5.0,5.0,0,1,7,150,1.0,0,0,94,0,0
17,180,43610,2020.0,0,47016,0,1,0,5.0,5.0,0,0,8,150,1.0,4,0,78,0,11
41,374,50690,2015.0,1,34001,0,0,69,2.0,4.0,0,1,35,432,1.0,6,2,67,0,26
60,143,11080,2017.0,1,36333,0,0,252,5.0,4.0,6,1,4,82,1.0,2,0,40,0,40
60,40,21070,2022.0,0,3733,0,0,112,5.0,5.0,0,0,5,101,1.0,0,0,27,0,6
60,375,8910,2014.0,1,147342,1,0,12,5.0,5.0,3,1,5,90,2.0,0,2,14,0,0
3,24,29620,2022.0,0,12,0,0,19,5.0,5.0,0,1,7,140,1.0,1,0,35,0,14
60,1,31880,2017.0,1,94600,1,1,11,5.0,5.0,3,1,15,258,2.0,1,0,59,0,33
30,376,55520,2014.0,1,44191,0,0,7,2.0,2.0,2,1,24,340,1.0,5,2,33,0,11
60,6,28060,2022.0,0,3966,0,1,70,5.0,5.0,13,0,7,140,1.0,4,0,24,0,75
20,8,22360,2022.0,0,13,0,0,7,5.0,5.0,0,1,5,90,1.0,0,0,35,0,0
60,164,18580,2018.0,0,45142,0,1,4,5.0,5.0,0,0,5,110,1.0,0,0,24,0,0
48,289,58280,2020.0,0,41470,1,1,89,5.0,5.0,10,1,10,180,2.0,1,0,69,0,0
19,377,14630,2016.0,1,130831,1,0,7,4.0,5.0,2,0,5,90,2.0,1,2,24,0,0
60,378,35400,2022.0,0,22200,1,1,0,5.0,5.0,1,0,8,150,2.0,4,0,25,0,0
12,379,36770,2021.0,0,34890,2,1,17,5.0,5.0,0,1,7,152,1.0,2,0,60,0,1
60,317,15380,2008.0,1,83114,0,0,26,2.0,4.0,2,1,10,170,2.0,1,1,28,0,0
60,251,15660,2015.0,1,81637,1,0,35,2.0,4.0,0,0,6,105,2.0,4,2,55,0,0
11,55,40170,2019.0,0,39007,1,1,52,5.0,5.0,1,0,10,180,2.0,4,0,95,0,26
24,116,34960,2019.0,0,73106,0,1,18,5.0,5.0,0,1,13,225,1.0,4,0,33,0,13
15,14,21100,2018.0,0,37560,1,0,253,5.0,5.0,0,1,6,120,2.0,2,0,6,0,0
44,54,21300,2021.0,0,11477,0,0,30,5.0,5.0,0,1,5,100,1.0,2,0,94,0,0
60,66,20520,2019.0,0,32343,0,0,89,5.0,5.0,0,0,6,115,1.0,4,0,66,0,0
45,69,32630,2018.0,0,42783,1,0,7,5.0,5.0,3,1,8,150,2.0,0,0,66,0,0
60,230,38580,2021.0,0,7908,2,1,39,5.0,5.0,0,0,10,225,1.0,2,0,17,0,0
15,197,12190,2016.0,1,118231,1,1,19,5.0,5.0,3,1,6,110,2.0,0,0,11,0,0
60,47,18790,2019.0,0,60156,1,0,89,5.0,5.0,0,0,5,102,2.0,2,0,24,0,0
48,380,48610,2009.0,1,181250,0,1,11,5.0,5.0,2,1,51,579,2.0,6,1,69,0,1
4,4,18240,2020.0,0,18664,0,0,254,5.0,5.0,0,1,5,110,1.0,0,0,47,0,0
58,87,37740,2020.0,0,22251,1,1,8,4.0,5.0,2,1,10,190,2.0,0,0,82,0,37
30,156,47030,2021.0,0,12512,0,1,52,5.0,5.0,0,0,9,163,1.0,3,0,95,0,8
9,109,14450,2019.0,0,97675,1,0,82,4.0,2.0,2,0,5,90,2.0,0,0,36,0,6
60,314,59260,2022.0,0,3420,1,1,255,5.0,5.0,0,0,10,190,2.0,1,0,49,0,0
14,201,18860,2017.0,1,66104,0,0,0,3.0,4.0,0,1,5,102,1.0,0,0,94,0,0
41,381,28500,2018.0,0,92380,0,0,26,5.0,5.0,0,1,7,130,1.0,0,0,27,0,35
60,188,23160,2020.0,0,20360,0,0,256,5.0,5.0,0,1,6,115,1.0,0,0,17,0,76
24,382,15940,2019.0,0,72950,0,0,257,2.0,5.0,0,1,5,110,1.0,2,0,33,0,13
60,150,28510,2019.0,0,81241,1,1,258,5.0,5.0,1,1,10,190,2.0,0,0,17,0,0
19,114,19410,2018.0,0,76796,1,0,19,5.0,5.0,2,0,5,95,2.0,2,0,24,0,0
3,140,21510,2019.0,0,76917,1,0,7,5.0,5.0,0,0,6,116,2.0,0,0,35,0,0
38,383,23980,2007.0,1,99960,0,1,7,2.0,2.0,2,1,18,272,2.0,5,1,74,0,0
49,237,167880,2015.0,1,51480,0,1,259,2.0,4.0,0,0,47,560,1.0,5,2,27,0,77
60,202,18340,2020.0,0,40608,0,1,7,5.0,5.0,2,1,6,115,1.0,0,0,33,0,18
60,384,7730,2012.0,1,101884,0,0,8,5.0,5.0,2,1,4,77,1.0,0,2,28,0,0
13,385,16010,2019.0,0,37827,0,0,0,2.0,4.0,0,0,4,85,1.0,2,0,78,0,0
26,86,45730,2022.0,0,12,2,1,45,5.0,5.0,1,0,10,225,1.0,2,0,55,0,0
24,116,40660,2020.0,0,38288,1,1,39,5.0,5.0,0,1,9,180,2.0,4,0,33,0,13
2,39,18860,2019.0,0,68632,1,0,36,5.0,5.0,0,0,5,100,2.0,2,0,27,0,35
60,45,66320,2022.0,0,12626,2,1,260,5.0,5.0,1,0,15,340,1.0,2,0,2,0,0
46,359,26200,2019.0,0,68400,1,1,2,5.0,5.0,2,0,7,136,2.0,1,0,92,0,6
7,386,27480,2020.0,0,10364,0,0,52,5.0,5.0,15,1,6,120,1.0,4,0,95,0,6
15,8,21370,2022.0,0,115,0,0,19,5.0,5.0,0,1,5,90,1.0,0,0,29,0,11
60,43,12910,2020.0,0,25214,0,0,261,5.0,5.0,0,1,5,90,1.0,4,0,13,0,0
9,81,10590,2016.0,1,104797,1,0,262,5.0,5.0,2,1,4,90,2.0,2,2,24,0,10
12,174,39780,2018.0,0,93252,1,1,0,5.0,5.0,2,1,11,204,2.0,4,0,24,0,0
60,70,158180,2020.0,0,113,2,1,178,5.0,4.0,2,0,19,462,1.0,2,0,69,0,1
11,158,7000,2012.0,1,142528,0,0,199,5.0,5.0,3,1,7,120,1.0,1,2,80,0,0
60,50,36620,2021.0,0,10449,1,1,263,5.0,7.0,0,0,7,130,2.0,4,0,17,0,0
4,140,27690,2020.0,0,35090,1,1,3,5.0,5.0,0,0,7,150,2.0,0,0,63,0,2
60,338,19700,2017.0,1,81344,1,0,264,5.0,5.0,0,1,6,114,2.0,0,0,84,0,3
60,145,36480,2022.0,0,4060,0,1,227,5.0,5.0,0,1,10,186,1.0,4,0,71,0,0
60,105,20720,2021.0,0,25870,0,0,265,5.0,5.0,0,1,6,110,1.0,0,0,13,0,0
45,4,18430,2022.0,0,14041,0,0,39,5.0,5.0,0,0,4,83,1.0,4,0,24,0,12
2,387,21070,2019.0,0,78282,0,0,33,5.0,5.0,0,0,6,110,1.0,0,0,30,0,0
54,23,25050,2018.0,0,23762,0,0,7,5.0,5.0,0,0,8,156,1.0,4,0,35,0,4
26,86,31590,2021.0,0,25309,0,1,4,5.0,5.0,0,0,7,131,1.0,1,0,91,0,0
8,51,169860,2017.0,1,57750,0,1,19,2.0,4.0,2,1,30,420,1.0,3,0,33,0,27
4,182,18080,2017.0,1,117668,1,1,24,5.0,5.0,0,0,6,120,2.0,0,0,35,0,4
33,388,21740,2018.0,0,61396,1,1,266,5.0,5.0,0,1,8,150,2.0,0,0,6,0,0
18,50,39020,2022.0,0,6115,1,1,39,5.0,7.0,0,0,7,130,2.0,4,0,17,0,0
53,17,43320,2020.0,0,79394,1,1,8,5.0,5.0,0,0,10,190,2.0,4,0,24,0,12
24,347,30290,2020.0,0,15858,1,0,144,5.0,5.0,0,0,7,150,2.0,0,0,55,0,0
28,389,28500,2015.0,1,95805,1,1,267,2.0,4.0,0,0,10,177,2.0,4,2,55,0,0
55,201,27420,2020.0,0,28995,0,1,28,3.0,4.0,0,0,7,136,1.0,0,0,35,0,11
14,18,13910,2020.0,0,23805,0,0,0,5.0,5.0,0,0,4,70,1.0,0,0,35,0,0
60,92,36140,2018.0,0,53211,1,1,268,4.0,5.0,1,1,10,190,2.0,0,0,13,0,0
4,287,37430,2022.0,0,5,2,1,269,5.0,5.0,0,0,7,190,1.0,2,0,30,0,0
60,390,76190,2018.0,0,30738,0,1,2,4.0,5.0,0,0,40,510,1.0,3,0,67,0,1
3,58,25130,2019.0,0,64312,0,0,7,5.0,5.0,0,0,7,131,1.0,0,0,35,0,0
19,25,14610,2018.0,0,30732,0,0,12,5.0,5.0,0,0,5,81,1.0,0,0,14,0,0
31,96,22800,2021.0,0,24088,1,0,0,5.0,5.0,0,0,5,102,2.0,0,0,69,0,4
19,11,13300,2021.0,0,13040,0,0,270,3.0,4.0,0,1,4,69,1.0,0,0,34,0,0
8,111,15350,2008.0,1,137376,1,1,8,5.0,5.0,2,1,15,224,3.0,6,1,28,0,0
40,391,25860,2020.0,0,84802,1,1,19,5.0,5.0,0,0,8,150,2.0,0,0,78,0,4
13,392,15920,2013.0,1,113544,1,1,11,2.0,4.0,0,1,6,112,2.0,4,2,95,0,10
12,42,12740,2018.0,0,27775,0,0,7,5.0,5.0,0,0,4,60,1.0,0,0,78,0,0
60,393,58550,2022.0,0,1,2,1,0,5.0,5.0,23,1,10,306,1.0,2,0,7,0,11
15,58,39200,2022.0,0,11,1,1,18,5.0,5.0,0,1,7,130,2.0,4,0,81,0,78
60,87,23150,2018.0,0,55280,0,0,0,4.0,5.0,0,1,7,136,1.0,4,0,66,0,11
12,182,26480,2018.0,0,70806,0,1,19,5.0,5.0,0,0,8,150,1.0,0,0,35,0,4
52,105,14800,2018.0,0,113460,1,0,45,5.0,5.0,6,0,5,99,2.0,0,0,31,0,0
60,66,24980,2019.0,0,29963,0,0,19,5.0,5.0,0,1,6,115,1.0,4,0,72,0,0
60,117,27520,2021.0,0,13065,1,0,34,5.0,5.0,0,1,5,102,2.0,0,0,24,0,0
48,364,42900,2018.0,0,135488,1,1,11,5.0,5.0,2,1,12,204,2.0,1,0,62,0,1
2,58,44780,2022.0,0,11,2,1,271,5.0,5.0,0,1,10,225,1.0,2,0,82,0,78
9,143,14750,2022.0,0,15495,0,0,272,5.0,4.0,0,1,4,72,1.0,0,0,13,0,0
47,230,38690,2020.0,0,35271,1,1,57,5.0,5.0,0,1,8,160,2.0,0,0,68,0,0
60,4,15230,2019.0,0,60915,1,0,7,5.0,5.0,0,0,4,75,2.0,2,0,38,0,0
60,58,31480,2020.0,0,35986,1,1,89,5.0,5.0,0,1,6,130,2.0,0,0,72,0,0
6,277,90260,2022.0,0,2420,1,1,19,5.0,5.0,1,0,11,204,2.0,3,0,1,0,0
6,164,16000,2020.0,0,34794,0,0,230,5.0,5.0,0,1,4,82,1.0,0,0,82,0,0
60,24,18890,2019.0,0,108686,1,0,70,5.0,5.0,2,1,5,110,2.0,2,0,47,0,10
60,113,23070,2021.0,0,36249,1,1,273,5.0,5.0,0,1,6,122,2.0,4,0,82,0,0
16,47,24180,2021.0,0,44705,1,1,19,5.0,5.0,0,0,6,131,2.0,4,0,78,0,0
18,54,24790,2021.0,0,3215,0,0,274,5.0,5.0,0,0,5,100,1.0,0,0,31,0,0
5,394,14130,2018.0,0,132521,1,0,7,5.0,2.0,0,0,6,120,2.0,2,0,69,0,0
60,45,69000,2021.0,0,12,2,1,275,5.0,5.0,0,1,15,340,1.0,2,0,14,0,0
24,92,43560,2018.0,0,72267,1,1,25,4.0,5.0,0,1,16,265,2.0,4,0,95,0,1
32,395,21300,2017.0,1,126176,1,0,276,5.0,5.0,0,1,9,160,2.0,4,0,6,0,0
60,23,17960,2018.0,0,90480,1,0,19,5.0,5.0,3,1,5,109,2.0,0,0,66,0,0
5,94,15060,2019.0,0,72384,0,0,36,5.0,5.0,2,1,5,95,1.0,0,0,81,0,0
60,122,70080,2007.0,1,80613,0,0,2,2.0,4.0,2,1,26,355,2.0,5,1,74,0,33
22,178,20630,2020.0,0,27152,1,0,7,5.0,5.0,0,0,5,95,2.0,2,0,76,0,79
8,396,8680,2016.0,1,61444,1,0,7,5.0,2.0,0,0,4,75,2.0,2,0,94,0,0
17,397,29980,2022.0,0,7680,0,0,0,5.0,5.0,13,0,6,114,1.0,4,0,61,0,0
60,12,42320,2011.0,1,84680,0,1,24,2.0,2.0,2,0,21,306,2.0,5,1,60,0,0
10,90,23140,2014.0,1,148108,1,1,277,5.0,5.0,0,1,7,136,2.0,0,2,28,0,10
60,86,30190,2020.0,0,42506,0,1,12,5.0,5.0,0,1,10,181,1.0,4,0,47,0,80
33,398,89780,2021.0,0,52886,1,1,0,5.0,5.0,24,0,31,422,2.0,5,0,67,0,18
8,39,27780,2021.0,0,7505,1,0,57,5.0,5.0,12,1,7,130,2.0,4,0,91,0,0
60,206,17260,2018.0,0,7812,1,0,0,5.0,2.0,0,0,4,90,2.0,2,0,76,0,79
60,82,10610,2015.0,1,170483,1,0,278,5.0,5.0,3,1,6,114,2.0,0,2,80,0,0
3,39,21580,2022.0,0,12677,0,0,19,5.0,5.0,0,0,6,110,1.0,4,0,94,0,0
60,8,20760,2022.0,0,106,0,1,19,5.0,5.0,0,1,5,90,1.0,4,0,29,0,18
24,399,21580,2018.0,0,46980,0,0,0,3.0,4.0,3,1,10,180,1.0,4,0,33,0,11
5,58,25280,2019.0,0,77082,1,1,89,5.0,5.0,0,0,6,131,2.0,0,0,69,0,0
18,400,23570,2018.0,0,90238,1,0,279,4.0,3.0,0,1,8,145,2.0,3,0,68,0,0
60,190,146980,2022.0,0,7915,2,1,70,5.0,4.0,1,0,22,462,1.0,2,0,69,0,42
60,49,22600,2019.0,0,48285,0,1,0,5.0,5.0,0,0,5,102,1.0,0,0,69,0,0
12,162,11640,2017.0,1,60946,1,0,7,5.0,5.0,0,0,4,90,2.0,2,0,69,0,0
23,176,17700,2008.0,1,138324,0,1,8,2.0,4.0,2,1,21,306,2.0,5,1,6,0,0
60,47,16210,2018.0,0,96667,1,0,17,5.0,5.0,0,1,5,120,2.0,2,0,24,0,6
60,401,17750,2022.0,0,15691,0,0,24,5.0,5.0,1,0,5,95,1.0,4,0,30,0,0
18,58,27810,2020.0,0,35305,0,1,8,5.0,5.0,0,1,7,130,1.0,0,0,24,0,54
16,47,26560,2022.0,0,6960,0,0,0,5.0,5.0,0,1,7,130,1.0,4,0,33,0,18
26,402,5380,2008.0,1,127656,0,0,3,3.0,5.0,3,1,9,150,2.0,3,1,74,0,56
8,403,5270,2010.0,1,224082,1,0,262,5.0,5.0,3,1,6,110,3.0,4,1,95,0,6
37,404,24810,2017.0,1,94026,1,0,26,2.0,4.0,2,1,6,116,2.0,0,0,59,0,0
31,39,19140,2020.0,0,63618,1,0,0,5.0,5.0,0,0,6,130,2.0,2,0,69,0,0
38,358,14850,2022.0,0,14652,0,0,280,5.0,4.0,12,1,4,72,1.0,0,0,75,0,0
60,201,26860,2019.0,0,33850,0,1,0,3.0,4.0,3,1,7,136,1.0,0,0,92,0,11
60,325,12740,2018.0,0,61171,0,0,19,4.0,5.0,0,0,5,90,1.0,0,0,69,0,0
60,405,35360,2012.0,1,118290,0,1,11,2.0,4.0,2,1,33,435,1.0,5,2,95,0,8
60,164,12740,2020.0,0,44222,0,0,58,5.0,5.0,0,0,4,68,1.0,0,0,33,0,0
9,19,44080,2016.0,1,121695,0,1,19,5.0,5.0,3,0,23,340,1.0,5,2,74,0,11
16,406,16050,2018.0,0,72529,0,1,26,5.0,5.0,0,0,5,102,1.0,0,0,14,0,0
60,4,18540,2020.0,0,28077,0,0,58,5.0,5.0,0,1,5,110,1.0,0,0,24,0,12
12,109,17200,2018.0,0,81644,1,0,7,4.0,2.0,2,0,5,90,2.0,0,0,24,0,0
27,407,9730,2010.0,1,149500,1,0,8,5.0,5.0,3,1,5,84,3.0,1,1,14,0,0
18,16,44900,2019.0,0,57780,1,1,19,5.0,5.0,0,0,10,190,2.0,4,0,35,0,11
20,337,17410,2017.0,1,105098,1,1,281,5.0,7.0,6,1,6,120,2.0,0,0,82,0,0
48,49,25200,2019.0,0,26937,0,0,118,5.0,5.0,1,1,5,102,1.0,4,0,31,0,0
48,6,28330,2022.0,0,11,0,1,4,5.0,5.0,0,0,7,140,1.0,4,0,49,0,0
12,408,12290,2019.0,0,83821,1,0,12,4.0,2.0,0,1,6,95,2.0,0,0,14,0,0
26,262,44660,2018.0,0,141972,1,1,8,5.0,5.0,3,1,11,204,2.0,1,0,51,0,0
52,164,16230,2020.0,0,44994,0,0,58,5.0,5.0,0,0,4,82,1.0,0,0,33,0,28
8,50,44350,2020.0,0,37488,1,1,92,5.0,7.0,0,0,9,180,2.0,4,0,17,0,0
60,289,57590,2020.0,0,46509,1,1,7,5.0,5.0,0,1,11,180,2.0,1,0,66,0,0
45,4,14960,2019.0,0,27376,0,0,83,5.0,5.0,0,0,4,83,1.0,0,0,84,0,31
41,155,21860,2019.0,0,50193,1,0,282,5.0,5.0,0,1,5,110,2.0,2,0,82,0,0
20,105,23540,2020.0,0,80972,0,1,8,5.0,5.0,0,1,6,110,1.0,0,0,47,0,13
60,92,49580,2020.0,0,38440,1,1,3,4.0,5.0,0,0,10,190,2.0,4,0,74,0,0
30,116,48380,2020.0,0,24460,0,1,20,5.0,5.0,0,1,12,225,1.0,4,0,94,0,0
9,202,26980,2020.0,0,16594,1,1,177,5.0,5.0,1,0,5,95,2.0,0,0,55,0,0
26,137,45510,2022.0,0,4563,0,1,283,5.0,5.0,1,0,8,150,1.0,1,0,17,0,0
10,409,11470,2019.0,0,33356,0,0,192,5.0,5.0,0,0,4,67,1.0,0,0,71,0,0
33,272,35650,2018.0,0,94447,1,1,2,2.0,4.0,0,1,10,190,2.0,0,0,95,0,10
5,55,92290,2020.0,0,52395,0,1,48,5.0,5.0,1,1,47,550,1.0,6,0,78,0,0
47,144,97810,2019.0,0,54720,0,1,284,5.0,5.0,0,0,41,510,1.0,5,0,24,0,0
41,127,28390,2019.0,0,58414,1,1,7,5.0,5.0,0,0,8,150,2.0,0,0,69,0,0
9,180,40300,2021.0,0,38368,1,1,0,5.0,5.0,0,1,8,150,2.0,4,0,69,0,0
60,117,26780,2021.0,0,11970,0,0,7,5.0,5.0,0,1,6,130,1.0,0,0,72,0,0
10,49,24540,2019.0,0,50464,0,1,218,5.0,5.0,2,0,5,102,1.0,0,0,59,0,0
3,99,34630,2020.0,0,28094,0,1,19,5.0,5.0,0,0,9,156,1.0,1,0,95,0,0
13,7,15730,2017.0,1,127114,1,0,19,3.0,4.0,2,0,4,90,2.0,2,0,24,0,0
31,67,46980,2019.0,0,63178,1,1,7,5.0,7.0,0,1,11,190,2.0,1,0,95,0,0
42,156,42060,2020.0,0,39576,1,1,2,5.0,5.0,0,0,8,150,2.0,4,0,60,0,1
41,18,12980,2020.0,0,37751,0,0,7,5.0,5.0,0,0,5,86,1.0,0,0,69,0,0
35,140,24360,2018.0,0,78334,1,1,19,5.0,5.0,2,1,8,150,2.0,0,0,60,0,11
8,410,18430,2015.0,1,111204,1,0,7,3.0,5.0,0,1,9,184,2.0,0,2,94,0,0
60,180,33460,2018.0,0,63137,1,1,7,5.0,5.0,0,1,11,190,2.0,1,0,1,0,0
60,411,16720,2012.0,1,89689,1,0,177,5.0,5.0,0,0,6,105,2.0,4,2,55,0,0
11,114,19230,2019.0,0,102555,1,1,12,5.0,5.0,0,1,6,116,2.0,0,0,63,0,0
46,180,23020,2018.0,0,136440,1,0,7,5.0,5.0,2,1,8,150,2.0,4,0,24,0,0
9,58,28300,2018.0,0,81420,1,1,77,5.0,5.0,0,1,6,120,2.0,0,0,27,0,35
2,58,37220,2021.0,0,25936,1,1,131,5.0,5.0,0,1,9,180,2.0,3,0,81,0,0
60,412,42750,2011.0,1,102777,0,1,19,2.0,4.0,2,1,33,420,2.0,6,1,77,0,0
24,337,21060,2018.0,0,64782,1,1,0,5.0,7.0,2,1,6,120,2.0,0,0,60,0,0
60,259,20040,2014.0,1,103933,1,0,35,5.0,5.0,0,0,9,177,2.0,4,2,55,0,0
42,413,15100,2015.0,1,107946,1,1,285,5.0,5.0,6,1,9,175,2.0,4,2,33,0,13
60,18,13020,2019.0,0,93861,1,0,0,3.0,5.0,0,0,4,85,2.0,2,0,26,0,0
11,20,30840,2019.0,0,33300,0,0,1,5.0,5.0,1,0,7,140,1.0,4,0,31,0,0
6,175,24620,2014.0,1,91728,0,0,56,5.0,5.0,2,1,14,225,1.0,3,2,59,0,1
60,128,27230,2021.0,0,20342,1,0,130,5.0,5.0,0,0,6,116,2.0,0,0,30,0,81
60,136,18880,2015.0,1,82005,1,1,267,5.0,5.0,0,0,10,177,2.0,1,2,55,0,0
60,75,25720,2022.0,0,1,0,0,84,5.0,5.0,0,0,7,131,1.0,4,0,42,0,0
60,42,20110,2021.0,0,11929,0,0,286,5.0,5.0,1,1,6,110,1.0,4,0,64,0,0
31,58,22030,2019.0,0,81197,1,1,23,5.0,5.0,0,0,6,120,2.0,0,0,47,0,13
30,75,30780,2022.0,0,6010,1,1,130,5.0,5.0,0,1,7,131,2.0,0,0,30,0,0
8,53,33180,2022.0,0,4329,0,1,209,5.0,5.0,1,1,8,150,1.0,4,0,17,0,0
37,105,17960,2019.0,0,37005,0,0,287,5.0,5.0,0,0,6,110,1.0,0,0,24,0,45
19,86,35070,2021.0,0,28314,1,1,60,5.0,5.0,0,1,9,178,2.0,3,0,33,0,13
37,202,23860,2022.0,0,10194,0,1,24,5.0,5.0,1,0,6,110,1.0,4,0,30,0,0
10,155,16700,2020.0,0,29194,1,0,7,5.0,5.0,0,0,5,95,2.0,0,0,35,0,0
60,136,21760,2013.0,1,95969,1,1,288,5.0,5.0,0,0,10,177,2.0,1,2,55,0,0
60,414,65610,2020.0,0,16218,0,1,0,4.0,5.0,0,1,27,381,1.0,3,0,61,0,0
9,0,14860,2020.0,0,26789,0,0,8,5.0,4.0,0,0,5,93,1.0,0,0,17,0,82
53,415,133260,2020.0,0,20860,0,1,289,3.0,2.0,1,1,50,575,1.0,5,0,78,0,0
20,358,10200,2020.0,0,30731,0,0,7,5.0,4.0,2,0,4,69,1.0,2,0,31,0,0
20,28,43270,2020.0,0,48409,1,1,25,4.0,5.0,1,0,10,195,2.0,0,0,69,0,10
60,107,38700,2019.0,0,53910,0,1,45,2.0,4.0,1,1,10,184,1.0,4,0,31,0,0
60,58,24390,2019.0,0,45844,1,0,290,5.0,5.0,2,1,6,130,2.0,0,0,31,0,0
15,11,13300,2021.0,0,14389,0,0,8,3.0,4.0,0,0,4,69,1.0,0,0,63,0,0
23,295,41710,2020.0,0,26191,1,1,7,2.0,4.0,0,0,10,194,2.0,4,0,78,0,11
4,416,25600,2019.0,0,134464,1,0,0,4.0,3.0,2,0,7,131,2.0,3,0,24,0,0
