publishedsince,carmodel,price,année,miseencirculation,contrôletechnique,kilométragecompteur,énergie,boîtedevitesse,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),nombredepropriétaires,puissancefiscale,puissancedin,crit'air,émissionsdeco2,consommationmixte,normeeuro,options,departement,id,waranty,vendeur,vérifié&garanti,rechargeable,autonomiebatterie,capacitébatterie,conso.batterie,couleurintérieure,puissancemoteur,primeàlaconversion,garantieconstructeur,provenance,prixinclutlabatterie,voltagebatterie,intensitébatterie,prixinclutlabatterie.1
20,MINI MINI 3 3P,30340.0,2019,, non requis,43.0, Diesel, automatique, Midnight Black,3.0,4.0, 24 mois, non,, 9 CV, 170 ch,2.0, 109 g/kmB, 4.1 l/100km, EURO6,"['feux et essuie-glaces automatiques', 'projecteurs antibrouillard', 'aide parking', 'Rétroviseurs rabattables électriquement', 'APPLE CAR PLAY', 'Ordinateur de bord', 'climatisation automatique multi zone', 'sièges réglables en hauteur', 'volant multifonctions', 'Régulateur de vitesse', 'Accoudoir central avant', 'Tapis de sol', 'GPS', 'Connectivite avancee sans fil et recharge sans fil par induction', 'MINI Excitment Package', 'Ciel de pavillon anthracite', 'Projecteurs avant Full LED', 'MINI Driving Modes', 'Midnight Black métallisé', 'Vitrage calorifuge', 'Accès Confort', 'Jantes 17"" Track Spoke Black', 'Suspension Adaptative', 'Autoradio MINI Visual Boost', ""Appel d'Urgence Intelligent"", 'Services ConnectedDrive (3 ans) + MINI Connected', 'Kit de mobilité', 'Fonctions ""Ma MINI a distance""', 'Clignotants blancs Individual', 'Pack Safety', 'Colour Line Satellite Grey', 'Kit rangement', 'Volant en cuir John Cooper Works', 'Spoiler arriere', 'Kit aérodynamique John Cooper Works', 'Omission sigle', 'Information Trafic en Temps Réel RTTI (3ans)', 'MINI Connected', 'Finition JCW', 'Longueur : 3.85 m', 'Volume du coffre : 211 L']",31,69109708955,Garantie 24 mois ,Professionnel, MINI NEXT.,,,,,,,,,,,,,
30,VOLKSWAGEN GOLF 7,18170.0,2016,, requis,81.0, Essence, mécanique, noir,5.0,5.0, 6 mois, non,2.0, 6 CV, 125 ch,1.0, 120 g/kmB, 5.2 l/100km, EURO6,"['Airbags rideaux', 'airbags frontaux', 'ESP', 'Airbags latéraux', 'AFU', 'airbag genoux anti sous-marinage', 'fixations ISOFIX', 'phares av. de jour', 'projecteurs antibrouillard', 'anti patinage', 'contrôle de pression des pneus', 'ASR', 'ABS', 'rétroviseurs électriques', 'pack visibilité', 'peinture métallisée', 'pack hiver', 'jantes alu', 'peinture intégrale', 'frein de parking automatique', 'aide parking av/ar', 'Système audio CD', 'Ordinateur de bord', 'climatisation automatique', 'Bluetooth', 'boite à gants réfrigérée', 'support lombaires', 'accoudoir central', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'trappe à skis', 'régulateur limiteur de vitesse', 'soute', 'Régulateur de vitesse', 'volant 3 branches', 'vitres électriques', 'direction assistée', '5 places', 'système audio', 'console de pavillon', 'Tiroir sous le siège passager', ""Porte-boissons (2) à l'AV avec volet et porte-boissons (2) à l'AR escamotables"", 'Miroir de courtoisie éclairé sur les pare-soleil', 'vide-poches dans les portières AR', 'Aumônières au dos des sièges conducteur et passager AV', 'Plafonnier à extinction temporisée', 'Compartiment de rangement au centre des 2 sièges AV', 'Catadioptre dans la partie inférieure des portières', ""Sellerie en tissu ''Zoom''"", 'Eclairage blanc sur les instruments et sur les commandes', 'Sieges arrières rabattable', 'Rétroviseurs extérieurs incluant le rappel de clignotant', 'essuie-glace arrière', 'incluant fonction mémoire pour le rétroviseur extérieur droit', 'Antenne AR de toit intégrée', 'Vitres athermiques teintées vertes', 'Rétroviseur extérieur côté passager avec mémoire', 'Filtre anti pollen à charbon actif', 'dimension des jantes : 16 pouces', 'Tapis de sol AV et AR', ""carnet d'entretien"", 'système Start & Stop', 'Fatigue Détection : système de détection de fatigue du conducteur', ""Applications décoratives ''argent foncé brossé'' pour le tableau de bord côté passager et revêtement de portes"", 'Cerclage chromé des instruments de bord et des aérateurs', ""Boutons d'allumage des phares avec filet chromé"", 'Grille de calandre avec lamelles chromées', ""Applications décoratives ''argent foncé brossé'' pour le tableau de bord côté conducteur et sur la console centrale"", 'Lave essuie-glace intermittent AR', 'Porte-bouteille (1.5L) dans les portières AV', ""Kit de dépannage : compresseur 12 V et produit d'étanchéité de pneu"", 'Longueur : 4.25 m', 'Volume du coffre : 380 L']",25,69109658992,Garantie 6 mois ,Professionnel,,,,,,,,,,,,,,
39,VOLKSWAGEN POLO 6,14260.0,2020,, non requis,42.0, Essence, mécanique, rouge metal,5.0,5.0, 6 mois, oui,, 4 CV, 80 ch,1.0, 108 g/kmB, 4.8 l/100km, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', '6 airbags', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Kit anticrevaison', 'Système détection de collision', 'ABS', 'Ampoules de phares halogènes', 'Phares à allumage automatique', 'Freins régénérateurs', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs extérieurs chauffants', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Système audio écran tactile, carte digitale', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', '4 haut-parleurs', 'Ouverture du coffre à distance', 'Volant mousse', 'Limiteur de vitesse', 'Taille écran multi-fonctions 6.5 pouces', 'Ordinateur de bord', 'Climatisation manuelle Climatic', 'Longueur : 4.05 m', 'Volume du coffre : 351 L']",47,87102205039,Garantie 6 mois ,Professionnel,,,,,, tissu noir,59.0, ,, Importé,,,,
5,SEAT ARONA,15780.0,2019,, non requis,48.0, Essence, mécanique, noir,5.0,5.0, 12 mois, non,2.0, 5 CV, 95 ch,1.0, 111 g/kmB, 4.2 l/100km, EURO6,"['aide parking', 'peinture métallisée', 'jantes alu', '5 places', 'dimension des jantes : 16 pouces', ""carnet d'entretien"", 'Longueur : 4.14 m', 'Volume du coffre : 400 L']",30,69109794164,Garantie 12 mois ,Professionnel,,,,,,,,,,,,,,
3,BMW SERIE 5 G30,40340.0,2018,, non requis,107.0, Diesel, automatique, BLEU F,4.0,5.0, 6 mois, non,, 16 CV, 265 ch,2.0, 138 g/kmC, 5.3 l/100km, EURO6,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'phares adaptatifs', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'Phares directionnels', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Système audio CD', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'climatisation automatique multi zone', 'système audio MP3', 'Palettes au volant', 'Accoudoir central arrière', 'sièges sport', 'fermeture électrique automatique', 'écran tactile', 'volant sport', 'sièges réglables en hauteur', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant multifonctions', 'Régulateur de vitesse', 'système DVD', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'système audio', 'Alarme', 'Ecran multifonction couleur', 'Buses de lave-glace chauffantes', 'Borne Wi-Fi', 'Tissu Rhombicle/Alcantara Anthra/Schwar#', ""Eclairage d'ambiance"", 'Ouverture des vitres séquentielle', ""Système d'éclairage intelligent"", 'Inserts de porte métal', ""Lampes de lecture à l'avant"", 'Boite à gant fermée', 'Commandes du système audio au volant', 'Calandre chromée', 'Démarrage sans clé', 'Banquette arrière 3 places', 'Miroir de courtoisie conducteur éclairé', 'FAP', ""Lampes de lecture à l'arrière"", 'Miroir de courtoisie passager éclairé', 'Services connectés', 'Phares antibrouillard LED', 'système Start & Stop', 'Inserts de tableau de bord métal', ""Appel d'Urgence Localisé"", 'Banquette 40/20/40', 'Echappement à double sortie', 'Compte tours', 'Filtre à Pollen', 'Appuis-tête avant actifs', 'Température extérieure', 'Disque dur multimédia', 'Navigateur Internet', ""Poches d'aumonières"", 'TMC', 'Longueur : 4.94 m', 'Volume du coffre : 530 L']",44,69109808775,Garantie 6 mois ,Professionnel,,,,,, NOIR,,,,,,,,
18,NISSAN X-TRAIL 3,18640.0,2018,, non requis,96.0, Diesel, mécanique, noir,5.0,5.0, 6 mois, oui,, 7 CV, 130 ch,2.0, 133 g/kmC, 5.1 l/100km, EURO6,"['airbags frontaux', 'ESP', 'AFU', '3 ceintures ar. 3 points', 'feux automatiques', 'EBV', 'fixations ISOFIX', 'essuie-glaces automatiques', 'projecteurs antibrouillard', 'contrôle de pression des pneus', 'ABS', 'Aide au démarrage en côte', 'Roue de secours', 'toit panoramique', 'jantes alu', 'barres de toit', 'hayon électrique', 'rétroviseurs électriques et dégivrants', 'aide parking av/ar', 'caméra de recul', 'Système audio CD', 'prises audio auxiliaires', 'climatisation automatique multi zone', 'intérieur tout cuir', 'vitres ar. surteintées', 'climatisation automatique', 'Bluetooth', 'Accoudoir central arrière', 'prise 12V', 'prise audio USB', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'régulateur limiteur de vitesse', 'sièges électriques', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'volant réglable', 'Accoudoir central avant', 'volant et pommeau cuir', 'appuis-têtes arrière', 'sièges chauffants', '5 places', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'Insert chromé sur le pare-chocs AV', 'Phares Bi-LED', 'Répétiteur de clignotants dans les rétroviseurs', 'Siège conducteur à réglage lombaire', 'Pare-soleil conducteur et passager avec miroir de courtoisie éclairé', 'Feux diurnes à LED avec signature lumineuse', 'Boîte de vitesses manuelle 6 vitesses', 'Contour des vitres latérales chromé', 'Nissan Safety Shield Plus', ""carnet d'entretien"", 'système Start & Stop', ""Ecran TFT couleur 5''"", 'Poignées de portes chromées', 'Système de stationnement intelligent IPA', 'Nissan Connect', 'Sièges AV anti-fatigue', ""Système ''Châssis Control''"", 'Vue panoramique 360°', 'Longueur : 4.64 m', 'Volume du coffre : 565 L']",31,69109724328,Garantie 6 mois ,Professionnel,,,,,,,,,,,,,,
3,CITROEN C4 CACTUS,18040.0,2020,, non requis,83.0, Essence, automatique, bleu,5.0,5.0, 12 mois, oui,1.0, 6 CV, 110 ch,1.0, 114 g/kmB, 5.1 l/100km, EURO6,"['airbags frontaux', 'ESP', 'AFU', 'fixations ISOFIX', 'phares av. de jour à LED', 'airbag frontal', 'projecteurs antibrouillard', 'anti patinage', 'contrôle de pression des pneus', 'ABS', 'rétroviseurs électriques', 'aide parking', 'Roue de secours', 'jantes alu', 'rétroviseurs dégivrants', 'climatisation automatique', 'Bluetooth', 'prise audio USB', 'fermeture électrique', 'Régulateur de vitesse', 'vitres électriques', 'volant réglable', 'GPS', 'Équipement main libre', 'Siège conducteur régl. haut.', 'Airbag passager latéral', 'Télé aide', 'Système anti-franchissement de ligne', 'Siège conducteur support lomb.', 'Syst. de reconnaissance de panneaux de signal.', 'dimension des jantes : 16 pouces', 'Peinture effet perlé', ""Système d'information de conducteur"", 'système Start & Stop', 'Longueur : 4.17 m', 'Volume du coffre : 348 L']",35,69109809726,Garantie 12 mois ,Professionnel,,,,,, anthracite,,,,,,,,
31,OPEL INSIGNIA 2 SPORTS TOURER,30930.0,2021,, non requis,29.0, Diesel, automatique, noir,5.0,5.0,, oui,, 6 CV, 122 ch,2.0, 133 g/kmC, 5.1 l/100km, EURO6,"['airbags frontaux', ""avertisseur d'angle mort"", 'ESP', 'fixations ISOFIX', 'phares av. de jour à LED', 'phares av. de jour', 'projecteurs antibrouillard', 'anti patinage', 'ABS', 'Aide au démarrage en côte', 'pack visibilité', 'peinture métallisée', 'Roue de secours', 'jantes alu', 'rampes de pavillon noires', 'jantes alu 17""', 'aide parking av/ar', 'rétroviseurs rabattables', 'caméra de recul', 'climatisation automatique multi zone', 'climatisation automatique', 'Bluetooth', 'prise audio USB', 'accoudoir central', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', '5 places', ""écran central couleur tactile 7''"", 'Ceintures de sécurité AV et AR extérieures à prétensionneur', 'VŒU', 'Rétroviseurs extérieurs noirs laqués', 'Siège conducteur ergonomique AGR avec réglage lombaire électrique et réglage en hauteur', 'Ciel de toit noir avec filet de séparation', 'Ligne de vitrage supérieure chromée', 'Contrôle et affichage de la pression des pneumatiques', 'Sieges arrières rabattable', 'Multimedia Navi : navigation Europe 3D', '7HP', 'compatible Apple CarPlay et Android Auto', 'Sellerie tissu Billy', 'alerte anti collision', 'radio numérique', 'TMC. Radio AM/FM', 'système Start & Stop', 'Poignées de portes couleur carrosserie', 'Ceintures AV/AR extérieures à prétensionneur', 'rideaux et latéraux conducteur et passager', 'Caméra frontale Opel Eye avec avertisseur de distance', ""Lumière d'accueil"", 'avertissement de changement de voies intempestifs et détection piétons', 'clignotants LED', 'Longueur : 4.99 m', 'Volume du coffre : 560 L']",42,69109652517,Garantie constructeur,Professionnel,,,,,,,,, en cours,,,,,
60,SEAT ATECA,24980.0,2018,, non requis,77.0, Essence, automatique, noir,5.0,5.0, 12 mois, oui,1.0, 8 CV, 150 ch,1.0, 124 g/kmC, 4.9 l/100km, EURO6,"['airbags frontaux', 'kit téléphone main libre bluetooth', 'Airbags latéraux', 'AFU', 'airbag genoux anti sous-marinage', 'fixations ISOFIX', 'détecteur de pluie', 'phares av. de jour à LED', 'projecteurs antibrouillard', 'anti patinage', 'ASR', 'ABS', 'Aide au démarrage en côte', 'aide parking', 'pack hiver', 'jantes alu', 'jantes alu 17""', 'peinture intégrale', 'rétroviseurs dégivrants', 'caméra de recul', 'Système audio CD', 'Ordinateur de bord', 'vitres surteintées', 'climatisation automatique multi zone', 'système audio MP3', 'Palettes au volant', 'pack chrome', 'climatisation automatique', 'Bluetooth', 'Accoudoir central arrière', 'écran tactile', 'support lombaires', 'système audio carte SD', 'prise 12V', 'prise audio USB', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'régulateur limiteur de vitesse', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'volant réglable', 'volant et pommeau cuir', 'direction assistée', '5 places', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'anti démarrage', 'Pare-soleil avec miroir de courtoisie', ""Barre stabilisatrice à l'AV"", 'Welcome light (Eclairage à LED projetant la silhouette et le nom du véhicule au sol)', ""Combiné d'instruments avec tachymètre"", 'Différentiel XDS', ""Antenne de toit type ''requin''"", 'Boîte à gants', 'avec porte carte côté conducteur', ""Alerte de non-bouclage des ceintures à l'AV"", 'Sieges arrières rabattable', ""Alerte de non-bouclage des ceintures à l'AR"", 'Porte-gobelet AV', 'kit de réparation crevaison', 'Peinture Vernie Bleu Energy', 'Pack Rangement', ""Sortie d'échappement cachée"", 'Calandre noire avec entourage chromé', 'Détecteur de fatigue', ""Déverrouillage électrique du hayon de l'intérieur"", 'Système de déverrouillage rapide de la banquette AR', ""carnet d'entretien"", 'Inscription TSI', 'Feux AR à technologie LED', ""Spots de lecture l'AV"", 'système Start & Stop', 'Rétroviseurs réglables électriquement avec rappels latéraux de clignotant intégrés', 'Garantie 2 ans kilométrage illimité', 'Front Assist : système de surveillance périmétrique avec fonction de freinage de secours en ville', 'Indicateur de changement de rapport de vitesse', 'Accoudoir central réglable en hauteur et profondeur', 'Sellerie textile bleu EDGE/bleu NORA', 'Projecteurs Full LED', ""Tapis de sol textile à l'AV et à l'AR"", ""Avertisseur sonore et témoin d'oubli du port de la ceinture de sécurité à l'AV"", 'Peinture métallisée Noir Magique', 'Rails de toit et entourages des vitres latérales chromés', 'Console centrale', 'Tableau de bord noir Titane avec insert gris ATOM', 'volant et aérations avec applications chromées', 'Longueur : 4.36 m', 'Volume du coffre : 510 L']",31,69109292838,Garantie 12 mois ,Professionnel,,,,,,,,,,,,,,
51,CITROEN C4 PICASSO 2,15910.0,2018,, non requis,105.0, Diesel, mécanique, GRIS FONCE,5.0,5.0, 12 mois, oui,1.0, 5 CV, 99 ch,2.0, 100 g/kmA, 3.5 l/100km, EURO6,"['ESP', 'AFU', 'feux automatiques', 'essuie-glaces automatiques', 'projecteurs antibrouillard', 'anti patinage', 'contrôle de pression des pneus', 'ABS', 'Aide au démarrage en côte', 'aide parking', 'jantes alu 17""', 'frein de parking automatique', 'Rétroviseurs rabattables électriquement', 'Ordinateur de bord', 'climatisation automatique multi zone', 'sièges réglables en hauteur', 'Volant cuir', 'volant réglable en hauteur et profondeur', 'régulateur limiteur de vitesse', 'vitres électriques', 'Système audio bi-tuner RDS MP3', 'Garnissage Tissu Milazzo Grey/Ambiance Wild Blue', 'Indicateur de changement de rapport', 'Accoudoirs centraux AV réglables en inclinaison', 'kit de réparation crevaison', 'Signature lumineuse à LED', 'Coffee Break Alert', 'Garnissage Tissu Milazzo Grey', 'système Start & Stop', 'Miroir Screen', 'Kit mains libres Bluetooth et prise USB', 'Tablette tactile 7"" de commande des fonctionnalités', 'Pare-brise acoustique', 'Tablettes aviation au dos des sièges AV', 'CITROËN Connect Nav avec CITROËN Connect Box', 'Teinte de Caisse métallisée Gris Platinium', 'Aérateurs bizone en rang 2', 'Airbags frontaux, latéraux AV et rideaux', 'Jantes alliage 17"" Shamal', 'Longueur : 4.44 m', 'Volume du coffre : 537 L']",47,69109549095,Garantie 12 mois ,Professionnel,,,,,, ???? ????,,,,,,,,
27,RENAULT MEGANE 4,23110.0,2021,, non requis,18.0, Diesel, mécanique, blanc,5.0,5.0, 12 mois, non,, 6 CV, 115 ch,2.0, 102 g/kmB, 3.9 l/100km, EURO6,"['Airbags rideaux', 'airbags frontaux', 'Airbags latéraux', 'AFU', 'fixations ISOFIX', 'détecteur de pluie', 'alerte franchissement ligne', 'phares av. de jour à LED', 'projecteurs antibrouillard', 'ABS', 'Aide au démarrage en côte', 'Roue de secours', 'jantes alu', 'jantes alu 17""', 'frein de parking automatique', 'rétroviseurs électriques et dégivrants', 'caméra de recul', 'climatisation automatique multi zone', 'vitres ar. surteintées', 'climatisation automatique', 'Bluetooth', 'prise 12V', 'banquette 1/3 - 2/3', 'banquette coulissante', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', ""7'' DAB"", 'siège passager réglable', 'Ecran 8', 'Console centrale de rangement avec accoudoir', 'Projecteurs avant FULL LED', ""Freinage actif d'urgence"", ""Compteurs TFT 7'' avec matrice couleur"", 'Harmonie Carbone foncé', 'Cartographie Europe', 'Pare-soleil avec miroir de courtoisie éclairé', 'Longueur : 4.36 m', 'Volume du coffre : 335 L']",94,69109674703,Garantie 12 mois ,Professionnel,,,,,,,,, en cours,,,,,
