publishedsince,carmodel,price,année,miseencirculation,contrôletechnique,kilométragecompteur,énergie,boîtedevitesse,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),nombredepropriétaires,puissancefiscale,puissancedin,crit'air,émissionsdeco2,consommationmixte,normeeuro,options,departement,id,waranty,vendeur,vérifié&garanti,rechargeable,autonomiebatterie,capacitébatterie,conso.batterie,couleurintérieure,puissancemoteur,primeàlaconversion,garantieconstructeur,provenance,prixinclutlabatterie,voltagebatterie,intensitébatterie,prixinclutlabatterie.1
33,AUDI A5 (2E GENERATION),35650.0,2018,, non requis,94.0, Diesel, automatique, gris metal,2.0,4.0, 12 mois, non,3.0, 10 CV, 190 ch,2.0, 111 g/kmB, 3.8 l/100km, EURO6,"['Airbags latéraux', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', '6 airbags', 'Essuie glace capteur de pluie', 'Indicateur de sous-gonflage des pneus', 'Système détection de collision', 'ABS', 'Phares à allumage automatique', 'Freins régénérateurs', 'Peinture métallisée', 'Feux arrières à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Différentiel à glissement limité avant', 'Roue de secours', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Système de navigation info trafic', 'Bouton démarrage', 'Siège avant électrique', '10 haut-parleurs', 'Système de navigation', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Volant alu & cuir', 'Accoudoir central arrière, avant', 'Palettes au volant', 'Ouverture du coffre à distance', 'Taille écran navigation 7 pouces', 'Smart card / Smart key', 'Tapis de sol', 'Air conditionné 3 zones', 'Système audio lecteur CD et MP3', 'Rétroviseur jour/nuit', 'Système audio carte digitale, CD', 'Limiteur de vitesse', 'Sièges chauffants', 'Ordinateur de bord', 'Taille écran multi-fonctions 12.3 pouces', 'Virtual cockpit', 'Ampoules de phares bi-xénon', 'Rétroviseurs extérieurs réglables et escamotables électriquement', 'Sièges avant chauffants', 'Audi pre sense basic', ""Factures d'entretien"", ""Pack éclairage d'ambiance"", 'Longueur : 4.67 m', 'Volume du coffre : 465 L']",95,87102210503,Garantie 12 mois ,Professionnel,,,,,, cuir/tissu noir,140.0,,,,,,,
10,MINI MINI 3 5P,24540.0,2019,, non requis,50.0, Essence, automatique, GRIS MÉTAL,5.0,5.0, 6 mois, oui,, 5 CV, 102 ch,1.0, 119 g/kmB, 5.2 l/100km, EURO6,"['kit téléphone main libre bluetooth', 'feux et essuie-glaces automatiques', 'fixations ISOFIX', 'contrôle de pression des pneus', 'jantes alu', 'toit ouvrant panoramique', 'radar de recul', 'clignotants blancs', 'Rétroviseurs rabattables électriquement', 'Ordinateur de bord', 'climatisation automatique multi zone', 'sièges sport', 'volant sport', 'sièges réglables en hauteur', 'prise audio USB', 'volant multifonctions', 'régulateur limiteur de vitesse', 'Accoudoir central avant', 'GPS', 'Apple CarPlay', 'Bluetooth audio', 'MINI Excitment Package', 'Inserts décoratifs Piano Black', 'INTERIEUR CUIR-TISSU', 'Projecteurs LED', '6 mois de garantie nationale', ""HISTORIQUE D'ENTRETIEN COMPLET MINI"", 'Téléphonie avec recharge sans fil', 'Longueur : 3.98 m', 'Volume du coffre : 278 L']",59,69109770560,Garantie 6 mois ,Professionnel,,,,,, NOIR,,,,,,,,
60,BMW SERIE 4 F36 GRAN COUPE,38040.0,2018,, non requis,55.0, Diesel, automatique, noir,5.0,5.0,, oui,, 15 CV, 258 ch,2.0, 145 g/kmD, 5.5 l/100km, EURO6,"['affichage tête haute', 'feux automatiques', 'détecteur de pluie', 'phares av. de jour à LED', 'projecteurs antibrouillard', 'contrôle de pression des pneus', '4 roues motrices', 'toit ouvrant', 'jantes alu', 'pack sport', 'châssis sport', 'caméra de recul', 'Système audio CD', 'Ordinateur de bord', 'Pare-brise chauffant', 'Palettes au volant', 'climatisation automatique', 'Bluetooth', 'sièges sport', 'prise 12V', 'prise audio USB', 'accoudoir central', 'sièges électriques', 'Régulateur de vitesse', 'intérieur cuir', 'sièges chauffants', 'rétroviseur int. jour/nuit auto', 'GPS', 'système audio', 'SOUND SYSTEME', 'FEUX DE VIRAGE', 'HEAD UP DISPLAY', 'PEINTURE METALLIQUE', 'FEUX DE JPOUR A LED', 'BMW CONNECTED DRIVE', 'système Start & Stop', 'commandes vocales', 'Assistant maintien dans la voie', 'RADAR DE STATIONNMENT AVANT ARRIERE', 'Longueur : 4.64 m', 'Volume du coffre : 480 L']",57,69109087362,,Professionnel,,,,,, noir,,,,,,,,
42,VOLVO XC40,42060.0,2020,, non requis,39.0, Diesel, automatique, gris metal,5.0,5.0, 12 mois, oui,1.0, 8 CV, 150 ch,2.0, 131 g/kmC, 5 l/100km, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', 'Avertisseur de franchissement de ligne', ""Assistance au freinage d'urgence"", 'Antipatinage', 'ESP', 'Détection panneaux signalisation', ""Capteur d'angle mort"", '7 airbags', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Kit anticrevaison', 'Système détection de collision', 'ABS', 'Ampoules de phares LED', 'Antibrouillards avant', 'Phares à allumage automatique', 'Freins régénérateurs', 'Feux de croisement automatiques', 'Feux arrières à LED', 'Rétroviseurs extérieurs indexés marche arrière', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Peinture Métallisée', 'Différentiel à glissement limité avant', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Taille écran navigation 9 pouces', 'Bouton démarrage', 'Siège avant électrique', 'Système de navigation', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Volant alu & cuir', 'Réseau Wifi', 'Régulateur de vitesse adaptatif', 'Siège avant chauffant', 'Air conditionné 2 zones', '8 haut-parleurs', 'Reconnaissance vocale', 'Ouverture du coffre à distance', 'Smart card / Smart key', 'Fermerture électrique du coffre', 'Tapis de sol', 'Rétroviseur jour/nuit', 'Information trafic', 'Limiteur de vitesse', 'Système audio écran tactile', 'Accoudoir central avant', 'Ordinateur de bord', 'Taille écran multi-fonctions 12.3 pouces', 'Feux de route à LED', 'Roue de secours temporaire (remplace le kit anticrevaison de série)', 'Longueur : 4.43 m', 'Volume du coffre : 460 L']",60,87102201461,Garantie 12 mois ,Professionnel, Volvo Selekt,,,,, cuir noir,110.0,,,,,,,
35,VOLKSWAGEN GOLF 7,24360.0,2018,, non requis,78.0, Diesel, automatique, noir,5.0,5.0, 6 mois, non,, 8 CV, 150 ch,2.0, 114 g/kmB, 4.4 l/100km, EURO6,"['AFU', 'phares av. de jour à LED', 'caméra de recul', 'climatisation automatique', 'Android Auto', '5 places', 'GPS', 'ACC (Active Cruise Control', 'Inserts décoratifs Piano Black', 'Roue galette de secours', 'Apple Carplay', '//////AUTO PERFORMANCE 60 // Depuis 2011 // Vous propose /////', '14h/18h.', 'DÉMARCHES ADMINISTRATIVES CARTE GRISE', 'Keyless Go (ouverture et démarrage sans clés)', '467 AVENUE JEAN MOULIN', 'Pour tout renseignement', 'Clignotants défilants', 'VOLKSWAGEN 2.0 TDI 150 BlueMotion Technology FAP DSG7 Carat Exclusive BVA', 'VÉHICULE FRANÇAIS', 'Radars de recul AV/AR', 'Régulateur Adaptatif de Vitesse)', 'Longueur : 4.26 m', 'Volume du coffre : 380 L']",60,69109627245,Garantie 6 mois ,Professionnel,,,,,, noir,,,,,,,,
11,BMW SERIE 1 F20 5 PORTES,19230.0,2019,, non requis,102.0, Diesel, automatique, BLANC,5.0,5.0, 12 mois, non,, 6 CV, 116 ch,2.0, 116 g/kmB, 4.4 l/100km, EURO6,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'BAS', 'airbag frontal', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', ""sorties d'échappement chromées"", 'jantes alu', 'lunette arrière dégivrante', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'système audio MP3', 'climatisation automatique', 'sièges sport', 'fermeture électrique automatique', 'volant sport', 'sièges réglables en hauteur', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'vitres teintées', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'système audio', 'Ecran multifonction couleur', 'Lunette arrière', 'Porte-gobelets avant', ""Système d'assistance à la descente"", ""Eclairage d'ambiance"", 'Boucliers AV et AR couleur caisse', 'Ouverture des vitres séquentielle', 'Commandes vocales', 'Poignées ton carrosserie', 'Répétiteurs de clignotant dans rétro ext', 'Frein à main en cuir', ""Appel d'Assistance Localisé"", 'Rétroviseurs ext. indexés à la marche AR', ""Lampes de lecture à l'avant"", ""Feux de freinage d'urgence"", 'Commandes du système audio au volant', 'Bacs de portes arrière', '6 Haut parleurs', 'Démarrage sans clé', 'Banquette arrière 3 places', 'Miroir de courtoisie conducteur éclairé', 'FAP', 'Eclairage au sol', 'Rétroviseurs extérieurs à mémoire', ""Lampes de lecture à l'arrière"", 'Bacs de portes avant', 'Miroir de courtoisie passager éclairé', 'Services connectés', 'Phares antibrouillard LED', 'système Start & Stop', ""Appel d'Urgence Localisé"", 'Tissu Corner Anthrazit et gris', 'Compte tours', 'Température extérieure', 'Essuie-glace arrière', ""Poches d'aumonières"", 'TMC', 'Longueur : 4.33 m', 'Volume du coffre : 360 L']",63,69109763518,Garantie 12 mois ,Professionnel,,,,,, NOIR,,,,,,,,
9,PEUGEOT 3008 (2E GENERATION),28300.0,2018,, non requis,81.0, Diesel, automatique, MARRON,5.0,5.0, 12 mois, non,, 6 CV, 120 ch,2.0, 108 g/kmB, 4.2 l/100km, EURO6,"['Airbags rideaux', 'affichage tête haute', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'feux automatiques', 'EBV', 'fixations ISOFIX', 'essuie-glaces automatiques', 'airbag frontal', 'contrôle de pression des pneus', 'ABS', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', ""sorties d'échappement chromées"", 'jantes alu', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'vitres surteintées', 'climatisation automatique multi zone', 'système audio MP3', 'Accoudoir central arrière', 'fermeture électrique automatique', 'écran tactile', 'sièges réglables en hauteur', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'régulateur limiteur de vitesse', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'système audio', 'Ecran multifonction couleur', ""Pack Eclairage d'ambiance"", 'Ecran couleur', 'Sabot de pare-choc avant gris métallisé', 'Porte-gobelets avant', ""Eclairage d'ambiance"", 'Siège passager avec dossier repliable', 'Ouverture des vitres séquentielle', 'i-Cockpit Amplify', 'Toggle Switches chromés', 'Inserts de porte métal', 'Ceintures avant ajustables en hauteur', 'Pédalier sport', 'Commandes du système audio au volant', 'Projecteurs Peugeot Full LED Technology', '6 Haut parleurs', 'Toit ouvrant pano. électrique avec velum', 'Appui-tête passager réglable en hauteur', 'Miroir de courtoisie conducteur éclairé', 'Bacs de portes avant', 'Miroir de courtoisie passager éclairé', 'système Start & Stop', 'Siège conducteur avec réglage lombaire', 'Plafonnier central AV et AR à LED', 'Ceinture de vitrage chromée', 'Nav connectée 3D-SOS/Assist.-Téléserv.', 'Toit Black Diamond Noir Perla Nera', 'Appuis-tête avant actifs', 'Appui-tête conducteur réglable hauteur', 'Reconnaissance panneaux de signalisation', 'Essuie-glace arrière', 'TEP & Tissu Imila Mistral', 'Boite à gants fermée', 'Pack City 1', ""Poches d'aumonières"", 'Longueur : 4.45 m', 'Volume du coffre : 520 L']",27,69109778330,Garantie 12 mois ,Professionnel, Occasions du Lion PREMIUM,,,,, A,,,,,,,,
2,PEUGEOT 3008 (2E GENERATION),37220.0,2021,, non requis,25.0, Diesel, automatique, NOIR PERLA NERA,5.0,5.0,, non,, 9 CV, 180 ch,2.0, 162 g/kmE, 6.2 l/100km, EURO6,"['affichage tête haute', 'kit téléphone main libre bluetooth', 'AFU', 'essuie-glaces automatiques', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'jantes alu', 'vitres surteintées', 'climatisation automatique multi zone', 'système audio MP3', 'Volant cuir', 'banquette 1/3 - 2/3', 'volant multifonctions', 'régulateur limiteur de vitesse', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'sièges chauffants', 'rétroviseur int. jour/nuit auto', 'Pack Drive Assist', 'i-Cockpit Amplify', 'Pack City 2', 'Nav connectée 3D', 'JA 19"" Washington + RS galette', 'Hayon mains libres', 'Projecteurs Peugeot Full LED Technology', 'Toit ouvrant pano. électrique avec velum', ""carnet d'entretien"", 'Pack Cuir Nappa', 'Toit Black Diamond Noir Perla Nera', 'siège conducteur électrique', 'Longueur : 4.45 m', 'Volume du coffre : 520 L']",81,69109812338,Garantie constructeur,Professionnel,,,,,, NOIR,,, en cours,,,,,
42,MAZDA 6 (3E GENERATION) WAGON,15100.0,2015,, requis,107.0, Diesel, automatique, Soul Red,5.0,5.0, 8 mois, non,, 9 CV, 175 ch,2.0, 129 g/kmC, 4.9 l/100km, EURO5,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbags front. + lat.', 'feux automatiques', 'alerte franchissement ligne', 'essuie-glaces automatiques', 'projecteurs antibrouillard', 'anti patinage', 'contrôle de pression des pneus', 'radar anti-collision', 'ABS', 'Aide au démarrage en côte', 'projecteurs bi-xénon', 'toit ouvrant électrique', 'rampes de pavillon alu', 'Rétroviseurs rabattables électriquement', 'rétroviseurs électriques et dégivrants', 'aide parking av/ar', 'jantes alu 19""', 'caméra de recul', 'Ordinateur de bord', 'système audio BOSE', 'climatisation automatique multi zone', 'intérieur tout cuir', 'Palettes au volant', 'vitres ar. surteintées', 'Accoudoir central arrière', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'sièges électriques', 'carte main libre', 'GPS TOMTOM', 'vitres électriques', 'volant et pommeau cuir', 'sièges chauffants', 'feux à LED', 'Alarme', 'anti démarrage', ""Insert de planche de bord 'Bordeaux'"", ""Système de signalisation d'arrêt d'urgence (ESS)"", ""Système de récupération d'énergie au freinage i-ELOOP"", 'Boîte automatique 6 rapports Skyactiv-Drive', 'Interface à commandes HMI avec écran couleur tactile 5,8"" et molette de commande', ""Double sortie d'échappement"", 'Antenne type ""requin""', 'système Start & Stop', ""Système intelligent d'ouverture et fermeture des portes"", 'Accoudoir central coulissant entre les sièges AV', 'Longueur : 4.80 m', 'Volume du coffre : 522 L']",33,69109585519,Garantie 8 mois ,Professionnel, CITROEN select BUDGET,,,,, ???? ????,,,,,,,,
60,MINI MINI 3 3P,16450.0,2018,, non requis,91.0, Diesel, mécanique, blanc,3.0,4.0,, oui,, 5 CV, 95 ch,2.0, 96 g/kmA, 3.7 l/100km, EURO6,"['feux automatiques', 'projecteurs antibrouillard', 'contrôle de pression des pneus', 'Ordinateur de bord', 'climatisation automatique', 'accoudoir central', 'PACK PEPPER', 'MINI EXCITEMENT', 'PACK LUMIERE', 'JANTE ALU15 SPOKE', 'VOLANT POSRT', 'TELESERVICES', 'PACK RANGEMENT', 'ISOIFX', 'intérieur : tissu', 'BLANC BLEU AUTOMOBILES C EST 24 ANS D EXPERIENCE ET UN PARC DE PRES DE 140 VEHICULES', 'COLOUR LINE CARBON BLACKL', 'Longueur : 3.82 m', 'Volume du coffre : 211 L']",57,69108178808,,Professionnel,,,,,, noir,,,,,,,,
6,AUDI Q5,24620.0,2014,, requis,91.0, Essence, mécanique, gris anthracite metal,5.0,5.0, 6 mois, non,, 14 CV, 225 ch,1.0, 174 g/kmE, 7.5 l/100km, EURO5,"['Airbags latéraux', 'Feux ar. à LED', ""Assistance au freinage d'urgence"", 'Antipatinage', 'Prétensionneurs de ceinture', 'ESP', 'Kit téléphone main libre bluetooth', 'Airbags front. + lat.', 'Projecteurs antibrouillard', 'Phares av. de jour', 'Phares av. de jour à LED', 'Feux et essuie-glaces automatiques', 'Essuie glace capteur de pluie', 'Indicateur de sous-gonflage des pneus', 'Lave-phares', 'ABS', 'Blocage de différentiel auto.', '4 roues motrices', 'Antibrouillards avant', 'Rampes de pavillon alu', 'Ampoules de phares halogènes', 'Phares à allumage automatique', 'Jantes alu', ""Sorties d'échappement chromées"", 'Lunette arrière dégivrante', 'Barres de toit', 'Radar de recul', 'Aide parking av/ar', 'Frein de parking automatique', 'Projecteurs xénon', 'Rétroviseurs électriques et dégivrants', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Hayon électrique', 'Pack bois', 'Air conditionné auto', 'Volant et pommeau cuir', '10 haut-parleurs', 'Système de navigation', 'Vitres ar. surteintées', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Intérieur cuir étendu', 'Éclairage intérieur temporisé', 'Sièges baquets', 'Banquette fractionnable', 'Volant multifonctions', 'Sièges électriques', 'Volant sport', 'Boite 6 vitesses', 'Système audio inclut DVD', 'Volant réglable en hauteur et profondeur', 'GPS 16/9', 'Sièges sport', 'Banquette rabattable', 'Chargeur 6 CD', 'Volant cuir', 'Air conditionné 3 zones', 'Système audio lecteur CD et MP3', 'Allume cigare', 'Rétroviseur int. jour/nuit auto', 'Fermeture électrique automatique', 'Régulateur limiteur de vitesse', 'Rétroviseur jour/nuit', '4 vitres électriques', 'Sièges chauffants', 'Pack cuir', 'Accoudoir central arrière', 'Volant 3 branches', 'Climatisation automatique', 'Accoudoir central avant', 'Pack multimédia', 'Ordinateur de bord', 'Direction assistée', ""Carnet d'entretien"", ""Factures d'entretien"", 'Longueur : 4.63 m', 'Volume du coffre : 540 L']",59,87102235839,Garantie 6 mois ,Professionnel,,,,,, cuir noir,165.0,,, Importé,,,,
